session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
9496,46.0,Suzuka,2024,4,2024-04-07T06:04:29.353000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANNOR01_4_20240407_070350.mp3,1232.0,Lando,Norris,NOR,McLaren,3.0,2.845,3.593,21.1,34.2,0.0,3.7,20.0,96.847,97.026,98.032,1.007,UP,HARD,8.0,3.0,"Find a void that snaps in places like turn 7. We're in a race with the stack in Perez and finds, we all just have to fit a hard at some point.",,,,,"['void', 'snap', 'place', 'like', 'turn', 'race', 'stack', 'perez', 'just', 'fit', 'hard', 'point']",void snap place like turn race stack perez just fit hard point,0.5574,32,1,0.011074644937137567,0.1095890410958904,0.10526315789473684,0.35111111111111115,0.4781420765027324,0.5606060606060607
9496,46.0,Suzuka,2024,44,2024-04-07T06:06:47.718000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LEWHAM01_44_20240407_070627.mp3,1232.0,Lewis,Hamilton,HAM,Mercedes,8.0,2.182,15.161,21.0,34.4,0.0,2.5,21.0,98.642,99.092,105.472,6.38,UP,HARD,19.0,2.0,"So slow, mate.",,,,,"['slow', 'mate']",slow mate,0.0,3,1,0.011776636167526788,0.2602739726027397,0.3684210526315789,0.3466666666666667,0.4836065573770492,0.3787878787878788
9496,46.0,Suzuka,2024,10,2024-04-07T06:06:47.718000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/PIEGAS01_10_20240407_070606.mp3,1232.0,Pierre,Gasly,GAS,Alpine,17.0,3.499,65.242,21.0,34.4,0.0,2.5,21.0,98.415,98.571,98.993,0.422,NEUTRAL,MEDIUM,4.0,3.0,"Okay, guys, so we're happy with this level of pushing strolls last lap on medium 39-2.",,,,,"['guy', 'happy', 'level', 'push', 'stroll', 'lap', 'medium']",guy happy level push stroll lap medium,0.7076,16,0,0.011687860674881468,0.0547945205479452,0.8421052631578947,0.3466666666666667,0.4836065573770492,0.3787878787878788
9496,46.0,Suzuka,2024,31,2024-04-07T06:07:22.795000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/ESTOCO01_31_20240407_070706.mp3,1232.0,Esteban,Ocon,OCO,Alpine,12.0,22.319,62.561,21.2,35.2,0.0,3.3,21.0,97.716,107.132,98.639,-8.492,DOWN,HARD,1.0,3.0,I guess we need to push now please push now.,,,,,"['guess', 'need', 'push', 'push']",guess need push push,0.3182,10,1,0.011414494730568336,0.0136986301369863,0.5789473684210527,0.3555555555555555,0.5054644808743172,0.5
9496,46.0,Suzuka,2024,81,2024-04-07T06:07:55.665000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/OSCPIA01_81_20240407_070729.mp3,1232.0,Oscar,Piastri,PIA,McLaren,8.0,0.604,18.909,21.2,35.2,0.0,3.3,22.0,98.625,97.061,97.957,0.896,UP,HARD,9.0,3.0,Turn 11 rear locking is on the limit.,,,,,"['turn', 'rear', 'locking', 'limit']",turn rear locking limit,0.0,8,1,0.01176998778261502,0.1232876712328767,0.3684210526315789,0.3555555555555555,0.5054644808743172,0.5
9496,46.0,Suzuka,2024,31,2024-04-07T06:08:29.730000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/ESTOCO01_31_20240407_070804.mp3,1232.0,Esteban,Ocon,OCO,Alpine,12.0,21.076,63.388,21.2,35.3,0.0,2.5,22.0,97.775,106.125,99.076,-7.049,DOWN,HARD,2.0,3.0,"How many of us are we playing to do that? You two tell me that. Yeah, I'll let you know.",,,,,"['play', 'tell', 'let', 'know']",play tell let know,0.4588,20,1,0.011437568537026818,0.0273972602739726,0.5789473684210527,0.3555555555555555,0.5081967213114753,0.3787878787878788
9496,46.0,Suzuka,2024,31,2024-04-07T06:09:38.098000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/ESTOCO01_31_20240407_070907.mp3,1232.0,Esteban,Ocon,OCO,Alpine,12.0,0.248,64.4,21.1,35.4,0.0,2.1,23.0,99.219,104.622,98.873,-5.749,DOWN,HARD,3.0,3.0,"Okay, 20 laps from now.",,,,,['lap'],lap,0.2263,5,1,0.012002290173061373,0.0410958904109589,0.5789473684210527,0.35111111111111115,0.5109289617486339,0.3181818181818182
9496,46.0,Suzuka,2024,77,2024-04-07T06:09:38.098000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/VALBOT01_77_20240407_070928.mp3,1232.0,Valtteri,Bottas,BOT,Kick Sauber,15.0,0.255,65.666,21.1,35.4,0.0,2.1,23.0,121.647,100.294,97.197,-3.096,DOWN,HARD,0.0,4.0,If I keep our ass up we're racing off on a pit exit.,,,,,"['ass', 'race', 'pit', 'exit']",ass race pit exit,-0.5423,13,1,0.02077346527900534,0.0,0.736842105263158,0.35111111111111115,0.5109289617486339,0.3181818181818182
9496,46.0,Suzuka,2024,63,2024-04-07T06:10:45.853000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_071024.mp3,1232.0,George,Russell,RUS,Mercedes,8.0,15.482,37.338,21.0,35.6,0.0,2.5,24.0,95.149,105.313,96.243,-9.07,DOWN,HARD,1.0,3.0,That's plenty from the red flag.,,,,,"['plenty', 'red', 'flag']",plenty red flag,0.0,6,1,0.010410588608891946,0.0136986301369863,0.3684210526315789,0.3466666666666667,0.5163934426229508,0.3787878787878788
9496,46.0,Suzuka,2024,14,2024-04-07T06:12:28.521000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/FERALO01_14_20240407_071146.mp3,1232.0,Fernando,Alonso,ALO,Aston Martin,4.0,6.312,20.154,21.1,36.0,0.0,2.3,25.0,97.423,97.599,97.33,-0.269,NEUTRAL,MEDIUM,11.0,3.0,"So, on this medium terrace looking at the moment a good tyre, the club is still going. One of the rebels has got past Norris, Norris was on the hard.",,,,,"['medium', 'terrace', 'look', 'moment', 'good', 'tyre', 'club', 'rebel', 'past', 'norris', 'norris', 'hard']",medium terrace look moment good tyre club rebel past norris norris hard,0.1779,30,0,0.011299907861206753,0.1506849315068493,0.15789473684210525,0.35111111111111115,0.5273224043715847,0.34848484848484845
9496,46.0,Suzuka,2024,4,2024-04-07T06:13:38.607000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANNOR01_4_20240407_071325.mp3,1232.0,Lando,Norris,NOR,McLaren,5.0,2.595,11.303,21.1,36.0,0.0,2.0,26.0,100.917,97.831,102.867,5.036,UP,HARD,14.0,3.0,"with all my 꽪. It makes a flyer! Well, assistant's pick.",,,,,"['make', 'flyer', 'assistant', ""'s"", 'pick']",make flyer assistant 's pick,0.3382,11,1,0.012666346501306994,0.1917808219178082,0.21052631578947367,0.35111111111111115,0.5273224043715847,0.30303030303030304
9496,46.0,Suzuka,2024,22,2024-04-07T06:14:11.210000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/YUKTSU01_22_20240407_071407.mp3,1232.0,Yuki,Tsunoda,TSU,RB,11.0,14.28,65.80799999999999,21.1,36.0,0.0,2.0,25.0,97.073,105.268,97.149,-8.119,DOWN,HARD,2.0,4.0,Die cauest sürkt aus dem sublech in einervocal Inklig카�是的,,,,,"['die', 'cauest', 'sürkt', 'aus', 'dem', 'sublech', 'einervocal', 'inklig카', '是的']",die cauest sürkt aus dem sublech einervocal inklig카 是的,-0.5994,9,1,0.011163029348317487,0.0273972602739726,0.5263157894736843,0.35111111111111115,0.5273224043715847,0.30303030303030304
9496,46.0,Suzuka,2024,22,2024-04-07T06:14:45.505000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/YUKTSU01_22_20240407_071411.mp3,1232.0,Yuki,Tsunoda,TSU,RB,11.0,13.33,66.209,21.3,35.7,0.0,2.4,26.0,97.037,103.654,97.243,-6.41,DOWN,HARD,3.0,4.0,And there's the high speed.,,,,,"['high', 'speed']",high speed,0.0,5,1,0.011148950415563168,0.0410958904109589,0.5263157894736843,0.36,0.5191256830601094,0.36363636363636365
9496,46.0,Suzuka,2024,18,2024-04-07T06:14:45.764000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANSTR01_18_20240407_071426.mp3,1232.0,Lance,Stroll,STR,Aston Martin,12.0,0.543,66.752,21.3,35.7,0.0,2.4,26.0,97.307,103.5,97.322,-6.178,DOWN,HARD,3.0,4.0,"Latest overtake only lands, Latest overtake only, a bit of K0 in the lap will be good.",,,,,"['late', 'overtake', 'land', 'late', 'overtake', 'bit', 'k0', 'lap', 'good']",late overtake land late overtake bit k0 lap good,0.4404,17,1,0.011254542411220602,0.0410958904109589,0.5789473684210527,0.36,0.5191256830601094,0.36363636363636365
9496,46.0,Suzuka,2024,16,2024-04-07T06:15:20.243000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CHALEC01_16_20240407_071445.mp3,1232.0,Charles,Leclerc,LEC,Ferrari,6.0,9.037,34.346,21.4,35.5,0.0,2.8,27.0,115.623,99.721,96.224,-3.497,DOWN,HARD,0.0,3.0,tires will recover and sure to try one for last,,,,,"['tire', 'recover', 'try']",tire recover try,0.3182,10,1,0.018417590531448428,0.0,0.2631578947368421,0.36444444444444435,0.5136612021857925,0.42424242424242425
9496,46.0,Suzuka,2024,4,2024-04-07T06:15:20.406000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANNOR01_4_20240407_071553.mp3,1232.0,Lando,Norris,NOR,McLaren,7.0,0.45,35.153,21.4,35.5,0.0,2.8,27.0,116.621,98.732,96.074,-2.658,DOWN,HARD,0.0,4.0,"I don't know where our box is that. Wait, so early.",,,,,"['know', 'box', 'wait', 'early']",know box wait early,0.0,11,1,0.018807889833915525,0.0,0.3157894736842105,0.36444444444444435,0.5136612021857925,0.42424242424242425
9496,46.0,Suzuka,2024,4,2024-04-07T06:15:20.761000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANNOR01_4_20240407_071626.mp3,1232.0,Lando,Norris,NOR,McLaren,7.0,0.45,35.153,21.4,35.5,0.0,2.8,27.0,116.621,98.732,96.074,-2.658,DOWN,HARD,0.0,4.0,Because of the threat from Russell.,,,,,"['threat', 'russell']",threat russell,-0.5267,6,1,0.018807889833915525,0.0,0.3157894736842105,0.36444444444444435,0.5136612021857925,0.42424242424242425
9496,46.0,Suzuka,2024,1,2024-04-07T06:16:29.046000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/MAXVER01_1_20240407_071611.mp3,1232.0,Max,Verstappen,VER,Red Bull Racing,1.0,0.0,0.0,21.4,35.7,0.0,3.0,28.0,96.496,96.476,96.755,0.279,NEUTRAL,MEDIUM,11.0,3.0,"That may froming up to it, yeah, please, Max. I'm happy now. This is good.",,,,,"['frome', 'max', 'happy', 'good']",frome max happy good,0.8779,15,0,0.010937375342782902,0.1506849315068493,0.0,0.36444444444444435,0.5191256830601094,0.4545454545454546
9496,46.0,Suzuka,2024,14,2024-04-07T06:17:04.107000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/FERALO01_14_20240407_071636.mp3,1232.0,Fernando,Alonso,ALO,Aston Martin,4.0,7.074,,21.4,35.7,0.0,3.0,28.0,97.341,97.357,97.625,0.268,NEUTRAL,MEDIUM,14.0,3.0,"And a big picture, the Mercedes pitted and they did one e3 laps or something on their first hard they had 30 to do on the second but they pushed very hard on it.",,,,,"['big', 'picture', 'mercede', 'pit', 'e3', 'lap', 'hard', 'push', 'hard']",big picture mercede pit e3 lap hard push hard,-0.3048,34,0,0.011267839181044122,0.1917808219178082,0.15789473684210525,0.36444444444444435,0.5191256830601094,0.4545454545454546
9496,46.0,Suzuka,2024,14,2024-04-07T06:17:39.164000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/FERALO01_14_20240407_071708.mp3,1232.0,Fernando,Alonso,ALO,Aston Martin,4.0,7.211,22.834,21.4,36.3,0.0,3.5,28.0,97.341,97.357,97.625,0.268,NEUTRAL,MEDIUM,14.0,3.0,At the moment you've been pulling away a 10 or 2 to the upstream.,,,,,"['moment', 'pull', 'away', 'upstream']",moment pull away upstream,0.0,14,0,0.011267839181044122,0.1917808219178082,0.15789473684210525,0.36444444444444435,0.53551912568306,0.5303030303030303
9496,46.0,Suzuka,2024,18,2024-04-07T06:18:46.234000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANSTR01_18_20240407_071839.mp3,1232.0,Lance,Stroll,STR,Aston Martin,11.0,0.805,68.39,21.5,36.2,0.0,3.2,28.0,97.088,97.182,97.574,0.392,NEUTRAL,HARD,5.0,4.0,So the energy has recovered as well so we are happy to start using the energy if you can if you need.,,,,,"['energy', 'recover', 'happy', 'start', 'use', 'energy', 'need']",energy recover happy start use energy need,0.8605,22,0,0.011168895570298456,0.0684931506849315,0.5263157894736843,0.36888888888888893,0.5327868852459019,0.48484848484848486
9496,46.0,Suzuka,2024,27,2024-04-07T06:19:54.494000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/NICHUL01_27_20240407_071913.mp3,1232.0,Nico,Hulkenberg,HUL,Haas F1 Team,11.0,21.516,61.743,21.4,36.4,0.0,1.6,29.0,99.951,99.156,99.632,0.476,NEUTRAL,HARD,23.0,3.0,allunction.,,,,,['allunction'],allunction,0.0,1,0,0.012288561805732626,0.3150684931506849,0.5263157894736843,0.36444444444444435,0.5382513661202186,0.24242424242424243
9496,46.0,Suzuka,2024,81,2024-04-07T06:19:54.889000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/OSCPIA01_81_20240407_071937.mp3,1232.0,Oscar,Piastri,PIA,McLaren,5.0,3.665,27.526,21.4,36.4,0.0,1.6,29.0,97.771,97.397,98.424,1.027,UP,HARD,16.0,3.0,Look lurk behind 5.5 seconds. We expect to catch in 3 laps. We wanted to lay that as long as possible. So let's use a pace now.,,,,,"['look', 'lurk', 'second', 'expect', 'catch', 'lap', 'want', 'lay', 'long', 'possible', 'let', 'use', 'pace']",look lurk second expect catch lap want lay long possible let use pace,-0.2023,27,1,0.01143600421116522,0.2191780821917808,0.21052631578947367,0.36444444444444435,0.5382513661202186,0.24242424242424243
9496,46.0,Suzuka,2024,16,2024-04-07T06:20:29.593000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CHALEC01_16_20240407_072022.mp3,1232.0,Charles,Leclerc,LEC,Ferrari,5.0,5.002,33.233,21.4,36.5,0.0,1.9,30.0,96.225,102.69,96.074,-6.616,DOWN,HARD,3.0,3.0,Everyone in front needs to stop again.,,,,,"['front', 'need', 'stop']",front need stop,-0.296,7,1,0.010831392265660076,0.0410958904109589,0.21052631578947367,0.36444444444444435,0.5409836065573772,0.2878787878787879
9496,46.0,Suzuka,2024,55,2024-04-07T06:23:55.150000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CARSAI01_55_20240407_072322.mp3,1232.0,Carlos,Sainz,SAI,Ferrari,2.0,5.127,16.598,21.3,36.5,0.0,2.3,32.0,97.106,97.029,97.027,-0.002,NEUTRAL,MEDIUM,17.0,3.0,"Check with up top 7.1, beautiful thing to drop.",,,,,"['check', 'beautiful', 'thing', 'drop']",check beautiful thing drop,0.5574,9,0,0.011175935036675622,0.2328767123287671,0.05263157894736842,0.36,0.5409836065573772,0.34848484848484845
9496,46.0,Suzuka,2024,63,2024-04-07T06:25:36.015000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_072624.mp3,1232.0,George,Russell,RUS,Mercedes,7.0,2.878,35.61,21.3,36.7,0.0,2.1,33.0,96.383,96.671,96.547,-0.124,NEUTRAL,HARD,10.0,3.0,"Yeah, lots of turbulence! Now there's pow sorry! Front KL will climb on the pitch",,,,,"['lot', 'turbulence', 'pow', 'front', 'kl', 'climb', 'pitch']",lot turbulence pow front kl climb pitch,0.3578,15,0,0.010893183137192942,0.136986301369863,0.3157894736842105,0.36,0.5464480874316942,0.3181818181818182
9496,46.0,Suzuka,2024,31,2024-04-07T06:25:36.315000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/ESTOCO01_31_20240407_072525.mp3,1232.0,Esteban,Ocon,OCO,Alpine,16.0,6.892,85.742,21.3,36.7,0.0,2.1,32.0,98.366,98.621,105.24,6.619,UP,HARD,12.0,3.0,"status 0, I guess so just be clear we are going to have to stop again we're going status 0 from now.",,,,,"['status', 'guess', 'just', 'clear', 'stop', 'status']",status guess just clear stop status,0.1689,22,1,0.011668697683076972,0.1643835616438356,0.7894736842105263,0.36,0.5464480874316942,0.3181818181818182
9496,46.0,Suzuka,2024,16,2024-04-07T06:26:45.623000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CHALEC01_16_20240407_072607.mp3,1232.0,Charles,Leclerc,LEC,Ferrari,3.0,13.395,30.209,21.2,36.5,0.0,2.3,34.0,96.32,96.074,96.291,0.216,NEUTRAL,HARD,7.0,3.0,"So we see that you are increasing status, just keep look after the tires please.",,,,,"['increase', 'status', 'just', 'look', 'tire']",increase status just look tire,0.3182,15,0,0.010868545004872877,0.0958904109589041,0.10526315789473684,0.3555555555555555,0.5409836065573772,0.34848484848484845
9496,46.0,Suzuka,2024,10,2024-04-07T06:26:45.623000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/PIEGAS01_10_20240407_072630.mp3,1232.0,Pierre,Gasly,GAS,Alpine,16.0,30.424,,21.2,36.5,0.0,2.3,33.0,117.833,100.024,97.87,-2.154,DOWN,HARD,0.0,4.0,Okay so science will be just ahead of you on that exit.,,,,,"['science', 'just', 'ahead', 'exit']",science just ahead exit,0.2263,12,1,0.01928188056997777,0.0,0.7894736842105263,0.3555555555555555,0.5409836065573772,0.34848484848484845
9496,46.0,Suzuka,2024,55,2024-04-07T06:27:52.958000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CARSAI01_55_20240407_072745.mp3,1232.0,Carlos,Sainz,SAI,Ferrari,1.0,16.714,16.714,21.2,36.2,0.0,2.9,34.0,96.901,97.08,103.774,6.694,UP,MEDIUM,19.0,3.0,"Even this clear error makes some most of difference. Okay, good.",,,,,"['clear', 'error', 'make', 'difference', 'good']",clear error make difference good,0.6077,11,1,0.011095763336269052,0.2602739726027397,0.0,0.3555555555555555,0.5327868852459019,0.4393939393939394
9496,46.0,Suzuka,2024,55,2024-04-07T06:29:36.168000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CARSAI01_55_20240407_073028.mp3,1232.0,Carlos,Sainz,SAI,Ferrari,1.0,0.0,0.0,21.0,35.1,0.0,1.4,35.0,96.948,97.08,102.789,5.709,UP,MEDIUM,20.0,3.0,"起來OKε,� δκ desert. één με Φοτρό διότι Syria Security,νώα εδώ λα Docker now.",,,,,"['起來okε', 'δκ', 'desert', 'één', 'με', 'φοτρό', 'διότι', 'syria', 'security', 'νώα', 'εδώ', 'λα', 'docker']",起來okε δκ desert één με φοτρό διότι syria security νώα εδώ λα docker,0.0,13,1,0.01111414416514275,0.273972602739726,0.0,0.3466666666666667,0.5027322404371586,0.21212121212121213
9496,46.0,Suzuka,2024,44,2024-04-07T06:30:11.279000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LEWHAM01_44_20240407_072947.mp3,1232.0,Lewis,Hamilton,HAM,Mercedes,6.0,3.498,21.009,21.0,35.1,0.0,1.4,36.0,96.191,96.555,97.703,1.148,UP,HARD,12.0,3.0,"I don't see the good. You probably... Come on, man.",,,,,"['good', 'probably', 'come', 'man']",good probably come man,-0.3412,10,1,0.010818095495836549,0.1643835616438356,0.2631578947368421,0.3466666666666667,0.5027322404371586,0.21212121212121213
9496,46.0,Suzuka,2024,22,2024-04-07T06:30:46.360000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/YUKTSU01_22_20240407_073026.mp3,1232.0,Yuki,Tsunoda,TSU,RB,10.0,27.809,58.261,20.9,34.9,0.0,1.4,36.0,97.103,98.037,97.485,-0.552,DOWN,HARD,13.0,4.0,"You keep correction, they are fitting soft, fitting soft",,,,,"['correction', 'fitting', 'soft', 'fitting', 'soft']",correction fitting soft fitting soft,0.0,9,1,0.011174761792279424,0.1780821917808219,0.47368421052631576,0.3422222222222222,0.4972677595628416,0.21212121212121213
9496,46.0,Suzuka,2024,18,2024-04-07T06:32:26.583000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANSTR01_18_20240407_073148.mp3,1232.0,Lance,Stroll,STR,Aston Martin,13.0,11.161,74.691,20.9,34.5,0.0,1.3,36.0,95.973,104.296,96.418,-7.878,DOWN,SOFT,1.0,5.0,"If we don't fix node as a threat for now, we need to make this tie go to the end. We fix the slips are too high at the minute, so just make sure you're gently looking. What do you mean by godfick the threat? Should I go get it?",,,,,"['fix', 'node', 'threat', 'need', 'make', 'tie', 'end', 'fix', 'slip', 'high', 'minute', 'just', 'make', 'gently', 'look', 'mean', 'godfick', 'threat']",fix node threat need make tie end fix slip high minute just make gently look mean godfick threat,-0.3811,50,1,0.010732839736379809,0.0136986301369863,0.631578947368421,0.3422222222222222,0.4863387978142077,0.196969696969697
9496,46.0,Suzuka,2024,2,2024-04-07T06:34:08.758000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LOGSAR01_2_20240407_073359.mp3,1232.0,Logan,Sargeant,SAR,Williams,15.0,4.822,83.882,20.8,34.5,0.0,1.5,37.0,96.103,104.023,96.227,-7.796,DOWN,MEDIUM,2.0,4.0,Spl概ningstancar så양aszu Echoet,,,,,"['spl概ningstancar', 'så양aszu', 'echoet']",spl概ningstancar så양aszu echoet,0.0,3,1,0.01078368032688153,0.0273972602739726,0.736842105263158,0.33777777777777784,0.4863387978142077,0.2272727272727273
9496,46.0,Suzuka,2024,63,2024-04-07T06:35:17.645000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_073456.mp3,1232.0,George,Russell,RUS,Mercedes,8.0,10.643,38.358,20.6,34.0,0.0,1.8,39.0,94.404,103.074,94.792,-8.282,DOWN,MEDIUM,2.0,4.0,"You want to go for classes, not percent or not?",,,,,"['want', 'class', 'percent']",want class percent,0.0772,10,1,0.010119232917170509,0.0273972602739726,0.3684210526315789,0.3288888888888889,0.47267759562841544,0.27272727272727276
