session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
9550,19,Spielberg,2024,1,2024-06-30T13:09:34.391000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_150853.mp3,1239,Max,Verstappen,VER,Red Bull Racing,2,0.0,0.0,29.5,48.2,0,2.0,6.0,70.238,69.922,70.384,0.462,NEUTRAL,MEDIUM,5.0,1.0,"So, landed complaining of a lack of front send. I think we'll come to him through distance, so just manage it.",
9550,19,Spielberg,2024,11,2024-06-30T13:09:34.391000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/SERPER01_11_20240630_150926.mp3,1239,Sergio,Perez,PER,Red Bull Racing,7,0.647,7.193,29.5,48.2,0,2.0,6.0,71.22,70.716,71.912,1.195,UP,MEDIUM,5.0,1.0,"I'm thinking I'm going to have it up. Oh, let's do it.",
9550,19,Spielberg,2024,81,2024-06-30T13:10:09.483000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/OSCPIA01_81_20240630_150934.mp3,1239,Oscar,Piastri,PIA,McLaren,6,0.683,8.948,29.5,48.4,0,1.2,6.0,71.246,70.72,71.156,0.436,NEUTRAL,MEDIUM,5.0,1.0,He pushed me up over the side by side at the apex. Copy that's how I saw it.,
9550,19,Spielberg,2024,11,2024-06-30T13:11:49.759000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/SERPER01_11_20240630_151131.mp3,1239,Sergio,Perez,PER,Red Bull Racing,7,0.377,10.503,29.4,48.6,0,1.3,8.0,71.726,71.447,71.57,0.124,NEUTRAL,MEDIUM,7.0,1.0,I have too much money here.,
9550,19,Spielberg,2024,18,2024-06-30T13:12:55.343000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANSTR01_18_20240630_151220.mp3,1239,Lance,Stroll,STR,Aston Martin,14,0.776,20.284,29.5,48.7,0,1.5,9.0,71.54,71.675,71.948,0.273,NEUTRAL,MEDIUM,9.0,1.0,There was this cook in the rear. It didn't go bad quick. But I know you're going to tell me let me go forward all that. But I want to.,
9550,19,Spielberg,2024,44,2024-06-30T13:13:30.047000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_151308.mp3,1239,Lewis,Hamilton,HAM,Mercedes,5,0.855,9.497,29.5,48.7,0,1.7,9.0,70.981,71.482,71.15,-0.331,NEUTRAL,MEDIUM,8.0,1.0,"Okay, this round of investigation for turn one, so we need to let sides past, point nine behind.",
9550,19,Spielberg,2024,11,2024-06-30T13:14:35.972000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/SERPER01_11_20240630_151432.mp3,1239,Sergio,Perez,PER,Red Bull Racing,7,1.511,13.374,29.6,48.7,0,1.1,10.0,71.606,71.912,71.617,-0.295,NEUTRAL,MEDIUM,9.0,1.0,Stried have made a list! Among the effects!,
9550,19,Spielberg,2024,44,2024-06-30T13:15:42.649000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_151521.mp3,1239,Lewis,Hamilton,HAM,Mercedes,5,1.107,10.166,29.6,49.0,0,0.9,11.0,71.217,71.063,71.363,0.301,NEUTRAL,MEDIUM,10.0,1.0,"Yeah, there's a branching a little bit.",
9550,19,Spielberg,2024,20,2024-06-30T13:16:15.928000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/KEVMAG01_20_20240630_151556.mp3,1239,Kevin,Magnussen,MAG,Haas F1 Team,16,7.745,37.322,29.7,48.7,0,2.4,11.0,87.431,72.815,71.411,-1.404,DOWN,HARD,0.0,2.0,"Might push, might push.",
9550,19,Spielberg,2024,1,2024-06-30T13:16:50.775000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_151622.mp3,1239,Max,Verstappen,VER,Red Bull Racing,2,0.0,0.0,29.7,48.7,0,2.4,12.0,70.512,70.586,70.897,0.311,NEUTRAL,MEDIUM,11.0,1.0,"just taking in from me up there please. Yeah, I still have one or two clicks. On the set.",
9550,19,Spielberg,2024,1,2024-06-30T13:16:50.819000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_151630.mp3,1239,Max,Verstappen,VER,Red Bull Racing,2,0.0,0.0,29.7,48.7,0,2.4,12.0,70.512,70.586,70.897,0.311,NEUTRAL,MEDIUM,11.0,1.0,,
9550,19,Spielberg,2024,11,2024-06-30T13:18:31.118000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/SERPER01_11_20240630_151817.mp3,1239,Sergio,Perez,PER,Red Bull Racing,7,2.816,16.647,29.5,48.0,0,1.1,13.0,71.582,71.625,71.735,0.11,NEUTRAL,MEDIUM,12.0,1.0,"Cette vind אouillée Monitor difficile à acc heure la smoothie pour ce latte. On a fait qu'�� bienás sur la simulated auto, lång, et bien sûr, mon second NHS est venu très facile. Donc on a viciss回來 et il en a fais le juste ce que nous y sommes96. Qu' disponibilitéune movimiento de l'autob nichta integrate easiest. Je nous ai présenté aux cyclicien biology et homrespaceux.",
9550,19,Spielberg,2024,20,2024-06-30T13:20:12.065000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/KEVMAG01_20_20240630_151955.mp3,1239,Kevin,Magnussen,MAG,Haas F1 Team,15,0.482,39.217,29.6,48.6,0,1.5,15.0,71.215,71.411,71.483,0.072,NEUTRAL,HARD,4.0,2.0,"Got to manage the tyres, get got to manage the tyres. This car's need to save tyres long way to go.",
9550,19,Spielberg,2024,23,2024-06-30T13:20:46.393000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/ALEALB01_23_20240630_152026.mp3,1239,Alexander,Albon,ALB,Williams,18,2.183,45.753,29.6,48.6,0,1.5,15.0,71.266,78.285,71.464,-6.821,DOWN,HARD,2.0,2.0,"I'm not in front of the group, I'm not. That really shots.",
9550,19,Spielberg,2024,27,2024-06-30T13:20:46.393000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/NICHUL01_27_20240630_152023.mp3,1239,Nico,Hulkenberg,HUL,Haas F1 Team,14,3.332,38.574,29.6,48.6,0,1.5,15.0,71.117,76.999,71.46,-5.54,DOWN,HARD,3.0,2.0,"Okay, Nico, we've got to keep the tires alive Alpine's going long so they'll have more tire life. Yeah, well we need to do that together then.",
9550,19,Spielberg,2024,23,2024-06-30T13:22:26.728000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/ALEALB01_23_20240630_152156.mp3,1239,Alexander,Albon,ALB,Williams,18,2.424,46.245,29.7,48.1,0,1.6,16.0,71.342,77.168,71.551,-5.617,DOWN,HARD,3.0,2.0,Und auch wieder in dermal bes случай knight statistics,
9550,19,Spielberg,2024,18,2024-06-30T13:23:33.636000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANSTR01_18_20240630_152306.mp3,1239,Lance,Stroll,STR,Aston Martin,10,2.638,32.315,29.8,48.0,0,1.3,17.0,72.581,72.262,73.847,1.585,UP,MEDIUM,17.0,1.0,What is that snap on exit? That is the most horrible thing ever.,
9550,19,Spielberg,2024,1,2024-06-30T13:24:42.145000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_152411.mp3,1239,Max,Verstappen,VER,Red Bull Racing,2,0.0,0.0,29.8,47.8,0,1.8,19.0,71.515,71.101,71.466,0.365,NEUTRAL,MEDIUM,18.0,1.0,"I'm the Zikdap with this star here, this traffic.",
9550,19,Spielberg,2024,10,2024-06-30T13:25:14.054000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/PIEGAS01_10_20240630_152454.mp3,1239,Pierre,Gasly,GAS,Alpine,8,1.417,28.251,29.8,47.6,0,1.4,19.0,72.472,72.399,78.335,5.936,UP,MEDIUM,18.0,1.0,I'm just killed and the task is exactly as acknowledgingначала!!,
9550,19,Spielberg,2024,4,2024-06-30T13:25:14.614000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANNOR01_4_20240630_152453.mp3,1239,Lando,Norris,NOR,McLaren,3,6.086,6.086,29.8,47.6,0,1.4,19.0,71.658,71.247,71.308,0.061,NEUTRAL,MEDIUM,18.0,1.0,"So, Landau, the hard does the poor, which makes this thing important and also remember we have two videos to record that.",
9550,19,Spielberg,2024,2,2024-06-30T13:25:48.234000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LOGSAR01_2_20240630_152534.mp3,1239,Logan,Sargeant,SAR,Williams,20,4.225,,29.8,47.6,0,1.4,19.0,72.772,73.625,79.281,5.656,UP,MEDIUM,17.0,2.0,What's Alex saying on the hard? I started with understeer and now it's more over your deck in front.,
9550,19,Spielberg,2024,44,2024-06-30T13:26:22.422000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_152601.mp3,1239,Lewis,Hamilton,HAM,Mercedes,6,2.308,15.342,29.7,47.8,0,1.2,20.0,71.868,71.761,77.592,5.831,UP,MEDIUM,19.0,1.0,"If I sign, it might be dropping. So, mate. Copy.",
9550,19,Spielberg,2024,18,2024-06-30T13:26:22.422000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANSTR01_18_20240630_152615.mp3,1239,Lance,Stroll,STR,Aston Martin,10,,35.028,29.7,47.8,0,1.2,20.0,76.301,72.607,76.611,4.004,UP,MEDIUM,20.0,1.0,Where is the virus everywhere? We can just stay out of it. I don't think that we're talking.,
9550,19,Spielberg,2024,24,2024-06-30T13:27:29.311000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/GUAZHO01_24_20240630_152715.mp3,1239,Guanyu,Zhou,ZHO,Kick Sauber,13,2.993,47.089,29.7,48.3,0,0.9,21.0,73.624,74.037,72.902,-1.135,DOWN,HARD,20.0,1.0,What the f*** is he doing?,
9550,19,Spielberg,2024,81,2024-06-30T13:28:35.470000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/OSCPIA01_81_20240630_152820.mp3,1239,Oscar,Piastri,PIA,McLaren,5,3.678,17.181,29.6,48.3,0,0.9,22.0,71.366,71.785,72.301,0.516,UP,MEDIUM,21.0,1.0,Let's use the clear air now. I think I'm across the white line on an entry. Copy that.,
9550,19,Spielberg,2024,81,2024-06-30T13:29:10.058000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/OSCPIA01_81_20240630_152841.mp3,1239,Oscar,Piastri,PIA,McLaren,3,,17.284,29.6,48.2,0,2.0,22.0,71.366,71.785,72.301,0.516,UP,MEDIUM,21.0,1.0,I think I'm good for a so white light on entry. Top of that.,
9550,19,Spielberg,2024,44,2024-06-30T13:29:10.058000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_152903.mp3,1239,Lewis,Hamilton,HAM,Mercedes,6,18.873,36.114,29.6,48.2,0,2.0,22.0,86.914,73.25,70.228,-3.022,DOWN,HARD,0.0,2.0,Had a big stab on the way in. Stop right there. Look ahead.,
9550,19,Spielberg,2024,4,2024-06-30T13:31:25.172000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANNOR01_4_20240630_153056.mp3,1239,Lando,Norris,NOR,McLaren,3,6.763,9.348,29.8,47.3,0,0.9,24.0,88.259,72.558,69.602,-2.956,DOWN,HARD,0.0,2.0,"I'm not going to be able to get the ball out of the ball. Yeah, I was. Launched straight into me. Yeah, we're on it. I couldn't turn right to the box. Out that free spin to Russell Edmunds star finish line.",
9550,19,Spielberg,2024,4,2024-06-30T13:31:58.751000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANNOR01_4_20240630_153143.mp3,1239,Lando,Norris,NOR,McLaren,2,6.889,8.811,29.8,47.3,0,0.9,25.0,69.434,78.175,69.696,-8.479,DOWN,HARD,1.0,2.0,"Yeah, I was he launched right into me. Yeah, we're on it. I couldn't turn right to the box.",
9550,19,Spielberg,2024,81,2024-06-30T13:32:33.575000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/OSCPIA01_81_20240630_153221.mp3,1239,Oscar,Piastri,PIA,McLaren,2,4.339,18.705,29.9,47.3,0,0.9,25.0,74.343,71.308,75.883,4.574,UP,MEDIUM,24.0,1.0,"There is a struggling a little bit, but I can maintain this place. Okay, good. Max, but place now.",
9550,19,Spielberg,2024,44,2024-06-30T13:33:40.545000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_153322.mp3,1239,Lewis,Hamilton,HAM,Mercedes,5,2.392,14.488,30.0,46.9,0,1.1,26.0,70.374,70.228,70.191,-0.037,NEUTRAL,HARD,4.0,2.0,"So we do have a five second time penalty. We'll just go ahead down a bit with it. Yeah, sorry guys. No problem loose.",
9550,19,Spielberg,2024,23,2024-06-30T13:34:48.992000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/ALEALB01_23_20240630_153419.mp3,1239,Alexander,Albon,ALB,Williams,14,1.263,33.446,30.0,47.1,0,1.3,27.0,71.872,71.616,71.755,0.139,NEUTRAL,HARD,14.0,2.0,"Okay, Alex, let's start to bring the battery back up. So a long-south three ahead has a 10 second penalty, so we're racing everybody's effectively seven behind. We're going to catch the other state. Next time is the good. It's just... Okay, this is two arpeggios.",
9550,19,Spielberg,2024,44,2024-06-30T13:34:48.992000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_153437.mp3,1239,Lewis,Hamilton,HAM,Mercedes,5,2.571,15.217,30.0,47.1,0,1.3,27.0,70.254,70.309,70.229,-0.08,NEUTRAL,HARD,5.0,2.0,"Loisters, everything to play here, everything to play.",
9550,19,Spielberg,2024,1,2024-06-30T13:37:04.349000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_153628.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,29.9,45.7,0,0.7,29.0,69.696,69.513,69.644,0.132,NEUTRAL,HARD,5.0,2.0,You have to let me know when I have talked to you from the end of the stage. On to the G7 still fine max.,
9550,19,Spielberg,2024,2,2024-06-30T13:37:36.168000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LOGSAR01_2_20240630_153724.mp3,1239,Logan,Sargeant,SAR,Williams,20,40.908,,29.9,45.7,0,0.7,28.0,71.795,72.461,72.011,-0.45,NEUTRAL,HARD,7.0,3.0,"Okay, look, and the exit curve. The one is the two-intern for sleep. Watch out, don't go too wide.",
9550,19,Spielberg,2024,16,2024-06-30T13:38:09.528000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/CHALEC01_16_20240630_153745.mp3,1239,Charles,Leclerc,LEC,Ferrari,18,4.608,51.563,29.8,45.0,0,1.3,29.0,70.795,70.837,70.606,-0.231,NEUTRAL,MEDIUM,12.0,3.0,"And this is good Charles, we're projected to come to the points, even without a safety card.",
9550,19,Spielberg,2024,63,2024-06-30T13:39:50.184000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/GEORUS01_63_20240630_153931.mp3,1239,George,Russell,RUS,Mercedes,3,3.864,11.259,29.7,44.8,0,2.4,31.0,69.936,70.141,70.191,0.05,NEUTRAL,MEDIUM,8.0,2.0,Keep your pace to that brief performance. Still so kind of in there.,
9550,19,Spielberg,2024,4,2024-06-30T13:40:57.003000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANNOR01_4_20240630_154037.mp3,1239,Lando,Norris,NOR,McLaren,2,7.669,7.669,29.6,44.8,0,1.5,32.0,69.919,69.852,69.688,-0.164,NEUTRAL,HARD,8.0,2.0,"Yeah, I need blue flags, I'm gonna hold up.",
9550,19,Spielberg,2024,11,2024-06-30T13:41:30.174000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/SERPER01_11_20240630_154055.mp3,1239,Sergio,Perez,PER,Red Bull Racing,7,7.747,30.731,29.5,44.3,0,1.5,33.0,70.571,70.729,70.965,0.236,NEUTRAL,HARD,11.0,2.0,"base up, there we have a five second penalty for speeding in the pit lane.",
9550,19,Spielberg,2024,77,2024-06-30T13:41:30.213000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/VALBOT01_77_20240630_154100.mp3,1239,Valtteri,Bottas,BOT,Kick Sauber,16,2.927,52.023,29.5,44.3,0,1.5,32.0,71.459,71.524,71.563,0.039,NEUTRAL,HARD,12.0,2.0,,
9550,19,Spielberg,2024,23,2024-06-30T13:41:30.568000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/ALEALB01_23_20240630_154102.mp3,1239,Alexander,Albon,ALB,Williams,13,2.695,45.818,29.5,44.3,0,1.5,32.0,71.931,71.741,72.057,0.316,NEUTRAL,HARD,19.0,2.0,"So I'm still without entry. Okay, we're checking.",
9550,19,Spielberg,2024,44,2024-06-30T13:42:05.220000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_154157.mp3,1239,Lewis,Hamilton,HAM,Mercedes,5,3.465,19.679,29.6,44.2,0,1.1,33.0,70.211,70.44,70.455,0.015,NEUTRAL,HARD,11.0,2.0,The yellows may have picked up a bit of that full damage which is looking into it.,
9550,19,Spielberg,2024,10,2024-06-30T13:43:11.173000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/PIEGAS01_10_20240630_154232.mp3,1239,Pierre,Gasly,GAS,Alpine,12,0.506,45.993,29.6,44.3,0,1.0,34.0,71.91,71.844,72.062,0.219,NEUTRAL,HARD,13.0,2.0,Here is the Nissai Ophthal rifle,
9550,19,Spielberg,2024,44,2024-06-30T13:44:18.092000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_154344.mp3,1239,Lewis,Hamilton,HAM,Mercedes,5,3.434,20.922,29.6,44.7,0,0.9,35.0,70.566,70.302,70.609,0.307,NEUTRAL,HARD,13.0,2.0,So four damage looks like it picked up at turn eight so right hand side.,
9550,19,Spielberg,2024,44,2024-06-30T13:44:18.238000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_154408.mp3,1239,Lewis,Hamilton,HAM,Mercedes,5,3.434,20.922,29.6,44.7,0,0.9,35.0,70.566,70.302,70.609,0.307,NEUTRAL,HARD,13.0,2.0,So four damage looks like it picked up at turn eight so right-hand side.,
9550,19,Spielberg,2024,1,2024-06-30T13:45:25.883000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_154453.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,29.6,45.0,0,1.4,36.0,69.907,69.632,70.174,0.542,UP,HARD,12.0,2.0,"Suddenly, I then happening, I'm on the ice grip, ridding, ridding, ridging. underside perhaps",
9550,19,Spielberg,2024,10,2024-06-30T13:46:32.494000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/PIEGAS01_10_20240630_154616.mp3,1239,Pierre,Gasly,GAS,Alpine,11,0.711,53.039,29.8,46.0,0,1.2,37.0,71.641,72.152,71.665,-0.487,NEUTRAL,HARD,16.0,2.0,What the f***? What the f***? Who was that? Why did you see this one meal of the truck?,
9550,19,Spielberg,2024,63,2024-06-30T13:47:06.186000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/GEORUS01_63_20240630_154658.mp3,1239,George,Russell,RUS,Mercedes,4,6.865,14.874,29.9,46.3,0,1.7,38.0,70.64,70.543,70.884,0.341,NEUTRAL,MEDIUM,15.0,2.0,and wind rotated more of it tailwind entry 4 and 9.,
9550,19,Spielberg,2024,44,2024-06-30T13:48:46.482000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_154824.mp3,1239,Lewis,Hamilton,HAM,Mercedes,4,3.099,22.801,30.0,47.3,0,1.6,39.0,70.638,70.609,70.855,0.246,NEUTRAL,HARD,17.0,2.0,Let's see if I shot the sea with the setup.,
9550,19,Spielberg,2024,1,2024-06-30T13:49:52.384000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_154921.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,30.1,48.0,0,1.1,40.0,70.217,70.174,70.882,0.708,UP,HARD,16.0,2.0,"I don't know what's happening, the fire is certainly really bad. Copy.",
9550,19,Spielberg,2024,4,2024-06-30T13:51:32.769000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANNOR01_4_20240630_155107.mp3,1239,Lando,Norris,NOR,McLaren,2,7.392,7.392,30.3,47.7,0,0.8,41.0,70.441,70.217,70.463,0.246,NEUTRAL,HARD,17.0,2.0,"Yeah, I'm struggling just with rear. Max is at the back of the side.",
9550,19,Spielberg,2024,16,2024-06-30T13:56:33.215000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/CHALEC01_16_20240630_155610.mp3,1239,Charles,Leclerc,LEC,Ferrari,11,3.796,,30.4,45.8,0,0.9,45.0,70.193,70.536,70.635,0.1,NEUTRAL,MEDIUM,12.0,4.0,"I believe that is for you if we are stuck now that we are in this position Let's stay there, but I cannot do much",
9550,19,Spielberg,2024,44,2024-06-30T13:58:48.237000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_155836.mp3,1239,Lewis,Hamilton,HAM,Mercedes,3,2.526,26.094,30.0,44.6,0,2.3,47.0,71.283,71.023,71.267,0.245,NEUTRAL,HARD,25.0,2.0,"Yeah, I got it. That's all I have to do.",
9550,19,Spielberg,2024,1,2024-06-30T13:59:23.356000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_155908.mp3,1239,Max,Verstappen,VER,Red Bull Racing,2,0.0,0.0,29.8,44.1,0,2.5,48.0,70.36,70.432,71.714,1.282,UP,HARD,24.0,2.0,"I can't hold this much longer, they're dry. Yeah, I'll just have a bite.",
9550,19,Spielberg,2024,11,2024-06-30T13:59:56.376000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/SERPER01_11_20240630_155944.mp3,1239,Sergio,Perez,PER,Red Bull Racing,8,1.707,44.921,29.8,44.1,0,2.5,48.0,71.74,71.434,73.142,1.708,UP,HARD,26.0,2.0,Think about how great the turn 19 help us on that,
9550,19,Spielberg,2024,22,2024-06-30T14:00:29.994000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/YUKTSU01_22_20240630_160019.mp3,1239,Yuki,Tsunoda,TSU,RB,16,3.039,,29.5,44.9,0,1.2,48.0,70.587,77.862,70.619,-7.243,DOWN,HARD,3.0,3.0,Why am I always away from my pain?,
9550,19,Spielberg,2024,63,2024-06-30T14:01:03.881000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/GEORUS01_63_20240630_160102.mp3,1239,George,Russell,RUS,Mercedes,5,,37.707,29.5,45.2,0,1.2,49.0,69.288,76.998,69.661,-7.338,DOWN,HARD,2.0,3.0,that made him beginner. Lot of enthusiasm.,
9550,19,Spielberg,2024,1,2024-06-30T14:01:38.725000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_160103.mp3,1239,Max,Verstappen,VER,Red Bull Racing,2,0.0,0.0,29.5,45.2,0,1.2,50.0,70.738,70.52,78.072,7.552,UP,HARD,26.0,2.0,"Good luck Max, cap is up to 7.1. Landore thinks struggling in the wake of the blue flag cars. Yeah but the brother is behind me. I understand Max but there's a quite a training car that we were pitted to so we're fine for now.",
